"STUB_1","STUB_2","8/14/26","8/7/26","Difference","8/15/25","Percent Change","8/16/24","Percent Change","8/14/26","8/15/25","Percent Change"
"Refiner Inputs and Utilization ","Percent Utilization","97.2","96.2","0.9","96.6","– –","92.3","– –","96.8","96.3","– –"
"Refiner Inputs and Utilization ","East Coast (PADD 1)","84.8","83.7","1.1","92.4","– –","85.0","– –","84.8","87.6","– –"
"Refiner Inputs and Utilization ","Midwest (PADD 2)","101.2","98.6","2.6","100.8","– –","96.6","– –","99.9","99.6","– –"
"Refiner Inputs and Utilization ","Gulf Coast (PADD 3)","97.9","97.9","0.0","96.6","– –","92.0","– –","97.7","96.7","– –"
"Refiner Inputs and Utilization ","Rocky Mountain (PADD 4)","94.8","94.0","0.8","98.5","– –","97.6","– –","97.2","104.2","– –"
"Refiner Inputs and Utilization ","West Coast (PADD 5)","92.2","90.5","1.6","90.2","– –","87.2","– –","91.7","90.7","– –"
"Refiner and Blender Net Production ","Finished Motor Gasoline","9,711","9,568","144","9,554","1.6","9,768","-0.6","9,681","9,803","-1.2"
"Refiner and Blender Net Production ","Finished Motor Gasoline (excl. Adjustment)","9,904","9,632","272","9,718","1.9","9,856","0.5","9,657","9,724","-0.7"
"Refiner and Blender Net Production ","East Coast (PADD 1)","3,428","3,316","111","3,278","4.6","3,208","6.8","3,277","3,307","-0.9"
"Refiner and Blender Net Production ","Midwest (PADD 2)","2,585","2,543","41","2,598","-0.5","2,580","0.2","2,567","2,565","0.1"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","2,142","2,012","130","1,999","7.1","2,226","-3.8","2,070","2,021","2.4"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","363","379","-16","383","-5.1","375","-3.1","379","379","0.2"
"Refiner and Blender Net Production ","West Coast (PADD 5)","1,387","1,381","6","1,460","-5.0","1,468","-5.5","1,362","1,451","-6.1"
"Refiner and Blender Net Production ","Reformulated","2,994","3,005","-11","3,167","-5.4","3,116","-3.9","2,988","3,147","-5.1"
"Refiner and Blender Net Production ","Conventional","6,909","6,627","283","6,551","5.5","6,741","2.5","6,669","6,577","1.4"
"Refiner and Blender Net Production ","Adjustment","-193","-64","-129","-164","– –","-88","– –","25","79","– –"
"Refiner and Blender Net Production ","Kerosene-Type Jet Fuel","2,047","2,050","-4","1,957","4.6","1,858","10.1","2,058","1,945","5.8"
"Refiner and Blender Net Production ","East Coast (PADD 1)","58","58","0","78","-26.0","103","-43.5","64","79","-18.4"
"Refiner and Blender Net Production ","Midwest (PADD 2)","368","346","21","346","6.2","315","16.6","340","351","-3.2"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","1,132","1,158","-26","980","15.5","925","22.3","1,158","993","16.6"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","30","33","-3","36","-15.7","38","-21.9","34","34","-1.0"
"Refiner and Blender Net Production ","West Coast (PADD 5)","459","455","4","517","-11.2","477","-3.7","462","488","-5.3"
"Refiner and Blender Net Production ","Distillate Fuel Oil","5,226","5,280","-54","5,330","-1.9","4,892","6.8","5,275","5,195","1.5"
"Refiner and Blender Net Production ","East Coast (PADD 1)","261","250","11","284","-8.1","195","33.7","252","258","-2.3"
"Refiner and Blender Net Production ","Midwest (PADD 2)","1,365","1,326","39","1,340","1.8","1,166","17.0","1,323","1,283","3.1"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","2,959","3,091","-132","3,016","-1.9","2,926","1.1","3,059","2,994","2.2"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","213","220","-7","216","-1.5","174","22.4","217","194","11.9"
"Refiner and Blender Net Production ","West Coast (PADD 5)","429","394","34","473","-9.4","430","-0.4","424","467","-9.2"
"Refiner and Blender Net Production ","15 ppm sulfur and Under","5,004","5,049","-45","5,107","-2.0","4,773","4.8","5,053","4,978","1.5"
"Refiner and Blender Net Production ","> 15 ppm to 500 ppm sulfur","134","153","-19","92","45.5","59","126.1","134","112","20.3"
"Refiner and Blender Net Production ","> 500 ppm sulfur","88","78","10","131","-32.7","60","46.9","88","106","-16.9"
"Refiner and Blender Net Production ","Residual Fuel Oil","366","290","76","261","40.2","284","29.0","323","303","6.6"
"Refiner and Blender Net Production ","East Coast (PADD 1)","41","33","9","24","73.1","43","-3.7","37","24","57.1"
"Refiner and Blender Net Production ","Midwest (PADD 2)","47","47","0","38","23.1","28","65.6","42","40","3.7"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","136","138","-2","119","14.2","137","-0.8","137","133","3.0"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","11","11","0","11","0.0","12","-3.7","12","12","-1.2"
"Refiner and Blender Net Production ","West Coast (PADD 5)","130","61","69","69","90.0","64","104.5","95","94","1.3"
"Refiner and Blender Net Production ","Propane/Propylene","2,911","2,895","17","2,851","2.1","2,650","9.9","2,894","2,849","1.6"
"Refiner and Blender Net Production ","East Coast (PADD 1)","299","306","-7","318","-6.0","250","19.5","303","313","-3.2"
"Refiner and Blender Net Production ","Midwest (PADD 2)","541","531","10","537","0.7","479","12.8","538","531","1.2"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","1,834","1,815","19","1,760","4.2","1,684","8.9","1,808","1,760","2.7"
"Refiner and Blender Net Production ","PADDs 4 and 5","238","243","-5","236","0.7","236","0.6","245","245","0.1"
"Ethanol Plant Production ","Fuel Ethanol","1,089","1,117","-28","1,072","1.6","1,098","-0.8","1,111","1,085","2.4"
"Ethanol Plant Production ","East Coast (PADD 1)","14","12","3","12","17.6","12","19.0","13","12","5.3"
"Ethanol Plant Production ","Midwest (PADD 2)","1,031","1,060","-29","1,018","1.3","1,038","-0.7","1,052","1,028","2.4"
"Ethanol Plant Production ","Gulf Coast (PADD 3)","23","24","-1","26","-10.4","29","-20.1","26","27","-4.1"
"Ethanol Plant Production ","Rocky Mountain (PADD 4)","11","11","0","8","35.7","11","-2.6","11","10","14.5"
"Ethanol Plant Production ","West Coast (PADD 5)","10","9","1","8","19.0","8","21.1","10","9","7.1"
